valueid,value
302e0f09-edc6-4a2f-a466-889ea4dfaae4,Wikimedia
e16962d8-32ec-46b7-8971-36b6f2a6dc31,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
5d33b85a-c07e-43af-b6cd-a865fb060d7d,Modification Material Type
68b40f92-9e37-49e3-8f3d-0dc30e3ada5a,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
d8c622f6-e786-11e6-905a-475a5eee86f5,Resource To Resource Relationship Types
8389755f-74d9-4924-a06e-c3e05c8d061b,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
6efc81a6-a481-4dff-ad19-0d387fd474b7,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
53d25755-fc1d-40bb-b469-f3cf88cad8cf,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
d8c60bf4-e786-11e6-905a-b756ec83dad5,Arches
58b9b358-38d9-43e0-a595-fac03382f7fa,https://database.eamena.org/concepts/3f48362f-9a3b-4b5a-8f12-0cee160133f3
3dc15a8a-faed-4c3e-b1a8-0c13e6b0b8b9,https://database.eamena.org/concepts/470882be-9ca4-450a-bf49-f394c75f5d44
78a6ed1a-2c95-4859-8b3a-ad65a04f873e,EAMENA
a6e7297e-bfdd-4e91-8df6-15834785f6e3,https://database.eamena.org/concepts/4a98075d-815f-327b-be0e-518b32f7623b
320e3b04-a6ca-4884-9183-4eced1c5b855,https://database.eamena.org/concepts/ed18d1ad-5e4d-34f4-be4c-e8d79dcb5bff
15e93d41-f7b3-4718-a6db-de052f9cfc72,https://database.eamena.org/concepts/55b68866-0e29-4e8c-ba4b-d288737b7876
513214e4-d7ab-4374-841b-ea189c92ea9d,Bare
a34ff023-e3c2-489a-84b1-7f0329646a63,جرداء
9318162e-9169-44ef-a1ea-92a385d3b3c5,https://database.eamena.org/concepts/5cdcc1dc-d5cd-47cc-92f8-92b02283fb4b
1fe001db-8122-484f-95cc-8bbeb3011425,1400 BC
bdc53dbb-757e-47a3-a941-1512781ecc47,https://database.eamena.org/concepts/f58f1268-6616-3ce9-acbd-d40cfccf5b9d
25961aae-00e5-4602-b120-f4bc918a47a7,https://database.eamena.org/concepts/e48e2a5b-8c1e-3cd9-8b61-a265d754404b
44973c58-f329-433f-bdb5-f39be752bcfb,Religious Activities
8f306266-3477-4180-8164-12528cf0c573,أنشطة دينية
92de25ba-2103-4876-b235-3c0aab18f889,https://database.eamena.org/concepts/0176d4c2-55dc-414b-9172-75e53737ef3d
d1a8288e-dc72-4080-ab09-a34d8c65868f,https://database.eamena.org/concepts/a456b5cd-9658-3c94-8d50-b26c97d7cc4f
e99fbe75-e90f-4b6c-83c4-e47c8245a50b,التوثيق السريع الإنقاذي
93ddaa06-bbdd-488b-9a92-6524851e0dd2,Salvage Recording
2b949d45-16ad-479f-a63b-49a950b2c35f,https://database.eamena.org/concepts/098aaed7-e535-38fd-aa5f-450a20d8ece9
19ed298a-437c-48bb-88a9-054dafdf7b1a,-3200	-1500
47de535d-88a0-4f05-b117-8eab85d812c3,https://database.eamena.org/concepts/205c9c75-e32f-4991-a516-a18afa350835
88b1d110-2085-48f2-a111-058cbe2558b5,https://database.eamena.org/concepts/fde51603-cde5-4ef3-a316-666b85d54052
711006ce-8d4d-4568-a5a7-470000dbaa7d,Bronze Age (Arabia)
e9d51984-35ae-4ea7-8394-0a3c9b8c1c2f,العصر البرونزي (الجزيرة العربية)
cf866740-414d-4d10-82f9-3d8ae25aea82,https://database.eamena.org/concepts/c417bd3e-eedd-4741-aea3-d7fadd26e24a
929b85da-e031-4f0b-9c74-9cdcf91261f0,https://database.eamena.org/concepts/4550d0f3-24c2-4ada-9fbe-52e5974db973
0cc574cf-c5dc-4a97-9f31-2c6141e1c0f1,"FL 5 inch, 5 x 5 inch film"
2ca8c219-035d-42a9-86f6-074c4286c2e9,كاميرا فيلم 5 بوصة، فيلم مقاس 5x5 بوصة
b798753f-6f18-4cb0-bc46-a511b5e894c8,https://database.eamena.org/concepts/40680c35-b858-3cb7-a129-8c0cf475b6f9
425a5aaf-497e-4d9f-a114-17b9a858e211,https://database.eamena.org/concepts/61b10b0e-37cc-4caf-a4b0-9c655fae7c5b
9eaa6c92-b68e-4307-9264-abb079ddd23f,https://database.eamena.org/concepts/4e78f73d-114f-4dd7-918d-3d43e0d3cb08
a5c3ae1d-0f1c-4c45-b95c-fdfd68fe03ab,https://database.eamena.org/concepts/4ce021fb-11af-3e83-9db3-f88e14ec2630
ae1b0181-bdb7-460c-9506-d7eff10cc1b8,تقييم ميداني
7310208d-de10-4a44-91fc-05e2b4a777c3,https://database.eamena.org/concepts/0cc47c0e-cbcf-3825-80ca-d60c374b1deb
3e6b48e7-5ab1-4642-b510-874b60dde527,https://database.eamena.org/concepts/5e7ec2d6-6194-397e-b03f-910a6716a90e
15db88c0-04a2-4c80-9973-076572711d7a,Saudi Arabia
599a7cb9-9bd5-42bf-aa25-0693ad8fb020,السعودية
10d1acd1-c559-4c38-880d-280131fd6ede,https://database.eamena.org/concepts/cd6a767a-fd48-3ed7-a069-86122b8d4c73
31e5cdd7-8229-49c4-b163-82f7b38a347a,https://database.eamena.org/concepts/bc4b838c-673e-3809-b70d-980780430e04
e4069f3b-4224-4714-835f-75a22e62f0bd,https://database.eamena.org/concepts/5197f06c-992c-488c-a028-9d148301a0c1
69d7dfa3-d0ca-4b17-862d-cf690fab2540,بركة/ مستودع
e799573f-4659-4505-a483-6f1860599d62,Reservoir/Birka
49ebcb9c-fd1f-48b6-b721-0306f77ca51a,https://database.eamena.org/concepts/c302d1e7-357c-3ca9-b5e6-fd3e6368356c
47b17c34-a25b-4d56-864e-42c7676b93ad,Ortho-ready
8b4c3b33-f20d-42df-a2bf-2ff6412a9445,https://database.eamena.org/concepts/fae1aa30-6acd-36a9-80a2-6229925769ed
29b9b1e1-23d7-4ed2-a481-80662497371f,Restoration
a545e264-75eb-4046-96c9-6c34c6fdb543,https://database.eamena.org/concepts/3a0e7fce-746f-4531-b1e6-58a1960d5765
f40163fa-a300-446b-aed3-c731b32e54a7,https://database.eamena.org/concepts/9f49cf39-7146-336e-b1a6-b5f8c13ac3be
c34b336b-4a0d-4b39-a600-997292252449,https://database.eamena.org/concepts/f2ca7038-a81f-4dff-8c79-83373b0de443
f62cb8df-20b6-46a0-9f52-aa9956287c88,https://database.eamena.org/concepts/5197f06c-992c-488c-a028-9d148301a0c1
0d0c3b74-cbfa-49a9-9b2b-1dcf58abb022,إقليمية/إحداثية محلية
e5883ab0-9581-4aa7-885a-17ec52c1e72d,Regional/Local Datum
8149e3c0-9b85-49cf-b595-e32e540a1bd4,https://database.eamena.org/concepts/a66d62a4-c90d-42f4-a2e5-2f1983319eba
d5c390df-a2fb-46f2-b42b-29adce322876,Threshing Floor
c94e0ee3-8b43-4088-9af2-3a887470681e,جُرن: بقعة أرض لدرس الحبوب
92ff6f46-fde2-4445-a234-d119393b88ad,https://database.eamena.org/concepts/d266edf9-fef9-3505-8bf5-d20382fbdadb
2a5cecc8-9d7e-4aa8-806d-85cdf12822fc,Laying
0a234ed1-4b10-4261-9967-37bab7d1f325,تصفيف
fda758e1-ae6e-4ea6-86ac-b73470463bda,https://database.eamena.org/concepts/b1152341-bd70-35e1-8767-ee1367301d32
